pk,jsondata,language_pk,identifier_pk,description,updated,active,created,version
526,{},313,496,,2013-11-12T19:34:07.553860+01:00,True,2013-11-12T19:34:07.553857+01:00,1
527,{},313,497,,2013-11-12T19:34:07.554115+01:00,True,2013-11-12T19:34:07.554113+01:00,1
528,{},314,268,,2013-11-12T19:34:07.554373+01:00,True,2013-11-12T19:34:07.554370+01:00,1
529,{},314,269,,2013-11-12T19:34:07.554631+01:00,True,2013-11-12T19:34:07.554628+01:00,1
530,{},314,270,,2013-11-12T19:34:07.554888+01:00,True,2013-11-12T19:34:07.554886+01:00,1
531,{},315,498,,2013-11-12T19:34:07.555200+01:00,True,2013-11-12T19:34:07.555195+01:00,1
532,{},315,499,,2013-11-12T19:34:07.555561+01:00,True,2013-11-12T19:34:07.555557+01:00,1
533,{},315,500,,2013-11-12T19:34:07.555837+01:00,True,2013-11-12T19:34:07.555834+01:00,1
534,{},317,501,,2013-11-12T19:34:07.556097+01:00,True,2013-11-12T19:34:07.556094+01:00,1
535,{},317,502,,2013-11-12T19:34:07.556378+01:00,True,2013-11-12T19:34:07.556375+01:00,1
536,{},317,503,,2013-11-12T19:34:07.556635+01:00,True,2013-11-12T19:34:07.556632+01:00,1
537,{},318,504,,2013-11-12T19:34:07.557084+01:00,True,2013-11-12T19:34:07.557078+01:00,1
538,{},318,505,,2013-11-12T19:34:07.557558+01:00,True,2013-11-12T19:34:07.557552+01:00,1
539,{},321,506,,2013-11-12T19:34:07.557983+01:00,True,2013-11-12T19:34:07.557978+01:00,1
540,{},321,507,,2013-11-12T19:34:07.558375+01:00,True,2013-11-12T19:34:07.558370+01:00,1
541,{},321,508,,2013-11-12T19:34:07.558768+01:00,True,2013-11-12T19:34:07.558763+01:00,1
542,{},325,509,,2013-11-12T19:34:07.559156+01:00,True,2013-11-12T19:34:07.559151+01:00,1
543,{},325,510,,2013-11-12T19:34:07.559433+01:00,True,2013-11-12T19:34:07.559430+01:00,1
544,{},325,511,,2013-11-12T19:34:07.559695+01:00,True,2013-11-12T19:34:07.559692+01:00,1
545,{},326,512,,2013-11-12T19:34:07.559957+01:00,True,2013-11-12T19:34:07.559955+01:00,1
546,{},326,513,,2013-11-12T19:34:07.560217+01:00,True,2013-11-12T19:34:07.560214+01:00,1
547,{},326,514,,2013-11-12T19:34:07.560539+01:00,True,2013-11-12T19:34:07.560536+01:00,1
548,{},330,515,,2013-11-12T19:34:07.560803+01:00,True,2013-11-12T19:34:07.560800+01:00,1
549,{},330,516,,2013-11-12T19:34:07.561069+01:00,True,2013-11-12T19:34:07.561067+01:00,1
550,{},330,517,,2013-11-12T19:34:07.561329+01:00,True,2013-11-12T19:34:07.561326+01:00,1
551,{},331,518,,2013-11-12T19:34:07.561589+01:00,True,2013-11-12T19:34:07.561586+01:00,1
552,{},331,519,,2013-11-12T19:34:07.561848+01:00,True,2013-11-12T19:34:07.561845+01:00,1
553,{},331,520,,2013-11-12T19:34:07.562106+01:00,True,2013-11-12T19:34:07.562104+01:00,1
554,{},332,127,,2013-11-12T19:34:07.562367+01:00,True,2013-11-12T19:34:07.562364+01:00,1
555,{},332,128,,2013-11-12T19:34:07.562624+01:00,True,2013-11-12T19:34:07.562621+01:00,1
556,{},332,129,,2013-11-12T19:34:07.562881+01:00,True,2013-11-12T19:34:07.562878+01:00,1
557,{},333,521,,2013-11-12T19:34:07.563138+01:00,True,2013-11-12T19:34:07.563135+01:00,1
558,{},333,522,,2013-11-12T19:34:07.563393+01:00,True,2013-11-12T19:34:07.563390+01:00,1
559,{},333,523,,2013-11-12T19:34:07.563661+01:00,True,2013-11-12T19:34:07.563658+01:00,1
560,{},335,524,,2013-11-12T19:34:07.563918+01:00,True,2013-11-12T19:34:07.563915+01:00,1
561,{},335,525,,2013-11-12T19:34:07.564178+01:00,True,2013-11-12T19:34:07.564175+01:00,1
562,{},335,526,,2013-11-12T19:34:07.564549+01:00,True,2013-11-12T19:34:07.564546+01:00,1
563,{},337,527,,2013-11-12T19:34:07.564817+01:00,True,2013-11-12T19:34:07.564815+01:00,1
564,{},337,528,,2013-11-12T19:34:07.565077+01:00,True,2013-11-12T19:34:07.565074+01:00,1
565,{},339,529,,2013-11-12T19:34:07.565337+01:00,True,2013-11-12T19:34:07.565334+01:00,1
566,{},339,530,,2013-11-12T19:34:07.565600+01:00,True,2013-11-12T19:34:07.565597+01:00,1
567,{},339,531,,2013-11-12T19:34:07.565870+01:00,True,2013-11-12T19:34:07.565867+01:00,1
568,{},340,532,,2013-11-12T19:34:07.566135+01:00,True,2013-11-12T19:34:07.566132+01:00,1
569,{},340,533,,2013-11-12T19:34:07.566399+01:00,True,2013-11-12T19:34:07.566396+01:00,1
570,{},340,534,,2013-11-12T19:34:07.566658+01:00,True,2013-11-12T19:34:07.566655+01:00,1
571,{},341,535,,2013-11-12T19:34:07.566914+01:00,True,2013-11-12T19:34:07.566911+01:00,1
572,{},341,536,,2013-11-12T19:34:07.567174+01:00,True,2013-11-12T19:34:07.567171+01:00,1
573,{},341,537,,2013-11-12T19:34:07.567432+01:00,True,2013-11-12T19:34:07.567429+01:00,1
574,{},345,538,,2013-11-12T19:34:07.567691+01:00,True,2013-11-12T19:34:07.567688+01:00,1
575,{},345,539,,2013-11-12T19:34:07.567950+01:00,True,2013-11-12T19:34:07.567947+01:00,1
576,{},345,540,,2013-11-12T19:34:07.568209+01:00,True,2013-11-12T19:34:07.568206+01:00,1
577,{},348,541,,2013-11-12T19:34:07.568485+01:00,True,2013-11-12T19:34:07.568482+01:00,1
578,{},348,542,,2013-11-12T19:34:07.568742+01:00,True,2013-11-12T19:34:07.568739+01:00,1
579,{},348,543,,2013-11-12T19:34:07.568999+01:00,True,2013-11-12T19:34:07.568996+01:00,1
580,{},349,467,,2013-11-12T19:34:07.569257+01:00,True,2013-11-12T19:34:07.569254+01:00,1
581,{},349,468,,2013-11-12T19:34:07.569512+01:00,True,2013-11-12T19:34:07.569509+01:00,1
582,{},349,469,,2013-11-12T19:34:07.569767+01:00,True,2013-11-12T19:34:07.569764+01:00,1
583,{},350,544,,2013-11-12T19:34:07.570024+01:00,True,2013-11-12T19:34:07.570021+01:00,1
584,{},350,545,,2013-11-12T19:34:07.570279+01:00,True,2013-11-12T19:34:07.570276+01:00,1
585,{},350,546,,2013-11-12T19:34:07.570571+01:00,True,2013-11-12T19:34:07.570567+01:00,1
586,{},351,547,,2013-11-12T19:34:07.570840+01:00,True,2013-11-12T19:34:07.570837+01:00,1
587,{},351,548,,2013-11-12T19:34:07.571096+01:00,True,2013-11-12T19:34:07.571093+01:00,1
588,{},351,549,,2013-11-12T19:34:07.571353+01:00,True,2013-11-12T19:34:07.571350+01:00,1
589,{},351,550,,2013-11-12T19:34:07.571606+01:00,True,2013-11-12T19:34:07.571604+01:00,1
590,{},351,551,,2013-11-12T19:34:07.571866+01:00,True,2013-11-12T19:34:07.571863+01:00,1
591,{},352,552,,2013-11-12T19:34:07.572119+01:00,True,2013-11-12T19:34:07.572116+01:00,1
592,{},352,553,,2013-11-12T19:34:07.572387+01:00,True,2013-11-12T19:34:07.572384+01:00,1
593,{},352,554,,2013-11-12T19:34:07.572643+01:00,True,2013-11-12T19:34:07.572641+01:00,1
594,{},353,555,,2013-11-12T19:34:07.572898+01:00,True,2013-11-12T19:34:07.572895+01:00,1
595,{},356,556,,2013-11-12T19:34:07.573155+01:00,True,2013-11-12T19:34:07.573153+01:00,1
596,{},356,557,,2013-11-12T19:34:07.573413+01:00,True,2013-11-12T19:34:07.573410+01:00,1
597,{},356,558,,2013-11-12T19:34:07.573708+01:00,True,2013-11-12T19:34:07.573704+01:00,1
598,{},357,559,,2013-11-12T19:34:07.574019+01:00,True,2013-11-12T19:34:07.574016+01:00,1
599,{},357,560,,2013-11-12T19:34:07.574510+01:00,True,2013-11-12T19:34:07.574500+01:00,1
600,{},357,561,,2013-11-12T19:34:07.575218+01:00,True,2013-11-12T19:34:07.575207+01:00,1
601,{},357,562,,2013-11-12T19:34:07.575922+01:00,True,2013-11-12T19:34:07.575911+01:00,1
602,{},357,563,,2013-11-12T19:34:07.576488+01:00,True,2013-11-12T19:34:07.576481+01:00,1
603,{},358,564,,2013-11-12T19:34:07.577182+01:00,True,2013-11-12T19:34:07.577171+01:00,1
604,{},358,565,,2013-11-12T19:34:07.577795+01:00,True,2013-11-12T19:34:07.577790+01:00,1
605,{},358,566,,2013-11-12T19:34:07.578362+01:00,True,2013-11-12T19:34:07.578354+01:00,1
606,{},359,567,,2013-11-12T19:34:07.578903+01:00,True,2013-11-12T19:34:07.578895+01:00,1
607,{},359,568,,2013-11-12T19:34:07.579461+01:00,True,2013-11-12T19:34:07.579454+01:00,1
608,{},359,569,,2013-11-12T19:34:07.580010+01:00,True,2013-11-12T19:34:07.580002+01:00,1
609,{},361,570,,2013-11-12T19:34:07.580676+01:00,True,2013-11-12T19:34:07.580669+01:00,1
610,{},361,571,,2013-11-12T19:34:07.581317+01:00,True,2013-11-12T19:34:07.581310+01:00,1
611,{},361,572,,2013-11-12T19:34:07.582088+01:00,True,2013-11-12T19:34:07.582067+01:00,1
612,{},362,573,,2013-11-12T19:34:07.582865+01:00,True,2013-11-12T19:34:07.582854+01:00,1
613,{},362,574,,2013-11-12T19:34:07.583508+01:00,True,2013-11-12T19:34:07.583501+01:00,1
614,{},362,575,,2013-11-12T19:34:07.584307+01:00,True,2013-11-12T19:34:07.584297+01:00,1
615,{},363,576,,2013-11-12T19:34:07.584977+01:00,True,2013-11-12T19:34:07.584970+01:00,1
616,{},363,577,,2013-11-12T19:34:07.585680+01:00,True,2013-11-12T19:34:07.585671+01:00,1
617,{},365,578,,2013-11-12T19:34:07.586330+01:00,True,2013-11-12T19:34:07.586322+01:00,1
618,{},365,579,,2013-11-12T19:34:07.586972+01:00,True,2013-11-12T19:34:07.586964+01:00,1
619,{},365,580,,2013-11-12T19:34:07.587580+01:00,True,2013-11-12T19:34:07.587573+01:00,1
620,{},366,581,,2013-11-12T19:34:07.588198+01:00,True,2013-11-12T19:34:07.588191+01:00,1
621,{},366,582,,2013-11-12T19:34:07.588842+01:00,True,2013-11-12T19:34:07.588835+01:00,1
622,{},366,583,,2013-11-12T19:34:07.589454+01:00,True,2013-11-12T19:34:07.589446+01:00,1
623,{},367,584,,2013-11-12T19:34:07.590053+01:00,True,2013-11-12T19:34:07.590046+01:00,1
624,{},367,585,,2013-11-12T19:34:07.590775+01:00,True,2013-11-12T19:34:07.590767+01:00,1
625,{},368,586,,2013-11-12T19:34:07.591365+01:00,True,2013-11-12T19:34:07.591358+01:00,1
626,{},368,587,,2013-11-12T19:34:07.592096+01:00,True,2013-11-12T19:34:07.592089+01:00,1
627,{},368,588,,2013-11-12T19:34:07.592911+01:00,True,2013-11-12T19:34:07.592903+01:00,1
628,{},369,589,,2013-11-12T19:34:07.593720+01:00,True,2013-11-12T19:34:07.593710+01:00,1
629,{},369,590,,2013-11-12T19:34:07.594423+01:00,True,2013-11-12T19:34:07.594412+01:00,1
630,{},369,591,,2013-11-12T19:34:07.595250+01:00,True,2013-11-12T19:34:07.595242+01:00,1
631,{},371,592,,2013-11-12T19:34:07.596055+01:00,True,2013-11-12T19:34:07.596047+01:00,1
632,{},371,593,,2013-11-12T19:34:07.596858+01:00,True,2013-11-12T19:34:07.596850+01:00,1
633,{},372,594,,2013-11-12T19:34:07.597661+01:00,True,2013-11-12T19:34:07.597653+01:00,1
634,{},372,595,,2013-11-12T19:34:07.598476+01:00,True,2013-11-12T19:34:07.598468+01:00,1
635,{},372,596,,2013-11-12T19:34:07.599169+01:00,True,2013-11-12T19:34:07.599162+01:00,1
636,{},373,597,,2013-11-12T19:34:07.599814+01:00,True,2013-11-12T19:34:07.599806+01:00,1
637,{},373,598,,2013-11-12T19:34:07.600476+01:00,True,2013-11-12T19:34:07.600469+01:00,1
638,{},373,599,,2013-11-12T19:34:07.601113+01:00,True,2013-11-12T19:34:07.601105+01:00,1
639,{},374,600,,2013-11-12T19:34:07.601890+01:00,True,2013-11-12T19:34:07.601880+01:00,1
640,{},374,601,,2013-11-12T19:34:07.602796+01:00,True,2013-11-12T19:34:07.602786+01:00,1
641,{},374,602,,2013-11-12T19:34:07.603530+01:00,True,2013-11-12T19:34:07.603523+01:00,1
642,{},378,603,,2013-11-12T19:34:07.604252+01:00,True,2013-11-12T19:34:07.604232+01:00,1
643,{},378,604,,2013-11-12T19:34:07.604933+01:00,True,2013-11-12T19:34:07.604925+01:00,1
644,{},379,605,,2013-11-12T19:34:07.605658+01:00,True,2013-11-12T19:34:07.605650+01:00,1
645,{},379,606,,2013-11-12T19:34:07.606306+01:00,True,2013-11-12T19:34:07.606298+01:00,1
646,{},379,607,,2013-11-12T19:34:07.606961+01:00,True,2013-11-12T19:34:07.606954+01:00,1
647,{},382,608,,2013-11-12T19:34:07.607690+01:00,True,2013-11-12T19:34:07.607682+01:00,1
648,{},382,609,,2013-11-12T19:34:07.608378+01:00,True,2013-11-12T19:34:07.608370+01:00,1
649,{},382,610,,2013-11-12T19:34:07.609057+01:00,True,2013-11-12T19:34:07.609049+01:00,1
650,{},383,611,,2013-11-12T19:34:07.609950+01:00,True,2013-11-12T19:34:07.609943+01:00,1
651,{},383,612,,2013-11-12T19:34:07.610647+01:00,True,2013-11-12T19:34:07.610639+01:00,1
652,{},383,613,,2013-11-12T19:34:07.611199+01:00,True,2013-11-12T19:34:07.611192+01:00,1
653,{},384,614,,2013-11-12T19:34:07.611877+01:00,True,2013-11-12T19:34:07.611874+01:00,1
654,{},384,615,,2013-11-12T19:34:07.612150+01:00,True,2013-11-12T19:34:07.612148+01:00,1
655,{},384,616,,2013-11-12T19:34:07.612790+01:00,True,2013-11-12T19:34:07.612782+01:00,1
656,{},386,617,,2013-11-12T19:34:07.613509+01:00,True,2013-11-12T19:34:07.613502+01:00,1
657,{},386,618,,2013-11-12T19:34:07.614545+01:00,True,2013-11-12T19:34:07.614526+01:00,1
658,{},387,619,,2013-11-12T19:34:07.615384+01:00,True,2013-11-12T19:34:07.615381+01:00,1
659,{},387,620,,2013-11-12T19:34:07.616169+01:00,True,2013-11-12T19:34:07.616158+01:00,1
660,{},388,621,,2013-11-12T19:34:07.616867+01:00,True,2013-11-12T19:34:07.616858+01:00,1
661,{},388,622,,2013-11-12T19:34:07.617463+01:00,True,2013-11-12T19:34:07.617454+01:00,1
662,{},388,623,,2013-11-12T19:34:07.618068+01:00,True,2013-11-12T19:34:07.618059+01:00,1
663,{},389,148,,2013-11-12T19:34:07.618670+01:00,True,2013-11-12T19:34:07.618662+01:00,1
664,{},389,624,,2013-11-12T19:34:07.619321+01:00,True,2013-11-12T19:34:07.619313+01:00,1
665,{},389,149,,2013-11-12T19:34:07.619918+01:00,True,2013-11-12T19:34:07.619911+01:00,1
666,{},389,150,,2013-11-12T19:34:07.620522+01:00,True,2013-11-12T19:34:07.620514+01:00,1
667,{},389,151,,2013-11-12T19:34:07.621126+01:00,True,2013-11-12T19:34:07.621118+01:00,1
668,{},389,152,,2013-11-12T19:34:07.621891+01:00,True,2013-11-12T19:34:07.621883+01:00,1
669,{},390,625,,2013-11-12T19:34:07.622614+01:00,True,2013-11-12T19:34:07.622606+01:00,1
670,{},390,626,,2013-11-12T19:34:07.623318+01:00,True,2013-11-12T19:34:07.623311+01:00,1
671,{},391,627,,2013-11-12T19:34:07.624005+01:00,True,2013-11-12T19:34:07.623998+01:00,1
672,{},391,628,,2013-11-12T19:34:07.624722+01:00,True,2013-11-12T19:34:07.624715+01:00,1
673,{},391,629,,2013-11-12T19:34:07.625431+01:00,True,2013-11-12T19:34:07.625424+01:00,1
674,{},392,630,,2013-11-12T19:34:07.626320+01:00,True,2013-11-12T19:34:07.626310+01:00,1
675,{},392,631,,2013-11-12T19:34:07.627243+01:00,True,2013-11-12T19:34:07.627233+01:00,1
676,{},392,632,,2013-11-12T19:34:07.627910+01:00,True,2013-11-12T19:34:07.627899+01:00,1
677,{},393,633,,2013-11-12T19:34:07.628694+01:00,True,2013-11-12T19:34:07.628686+01:00,1
678,{},393,634,,2013-11-12T19:34:07.629421+01:00,True,2013-11-12T19:34:07.629413+01:00,1
679,{},393,635,,2013-11-12T19:34:07.630042+01:00,True,2013-11-12T19:34:07.630039+01:00,1
680,{},393,636,,2013-11-12T19:34:07.630799+01:00,True,2013-11-12T19:34:07.630789+01:00,1
681,{},393,637,,2013-11-12T19:34:07.631534+01:00,True,2013-11-12T19:34:07.631526+01:00,1
682,{},394,638,,2013-11-12T19:34:07.632270+01:00,True,2013-11-12T19:34:07.632262+01:00,1
683,{},394,639,,2013-11-12T19:34:07.633166+01:00,True,2013-11-12T19:34:07.633156+01:00,1
684,{},395,640,,2013-11-12T19:34:07.634038+01:00,True,2013-11-12T19:34:07.634028+01:00,1
