"VO","LU","EN","CATEGORY"
"picture","ekifaananyi","picture","home-common-75"
"light","ekitangaala","light","home-common-75"
"lightswitch","sswiichi","light switch","home-common-75"
"lightbulb","bbalubu","light bulb","home-common-75"
"candle","omusubbaawa","candle","home-common-75"
"lighter","layita","lighter","home-common-75"
"matches","obubiriiti","matches","home-common-75"
"vacuumcleaner","ekyuma ekirongoosa munju","vacuum cleaner","home-common-75"
"washmachine","ekyuma ekyoza engoye","washer","home-common-75"
"washingline","waya y'engoye","clothesline","home-common-75"
"iron","ppaasi","iron","home-common-75"
"ironingboard","kwe bagololera","ironing board","home-common-75"
"lock","ekinyolo","lock","home-common-75"
"shelf","amasa","shelf","home-common-75"
"imtired","Nkooye.","I’m tired.","illness-common-75"
"imcold","Empewo enfuuwa.","I’m cold.","illness-common-75"
"imhot","Mpulira ebbugumu.","I’m hot.","illness-common-75"
"ineedadoctor","Nneetaaga omusawo.","I need a doctor.","illness-common-75"
"wheredoesithurt","Wa awakuluma?","Where does it hurt?","illness-common-75"
"ifeelill","Mpulira ndi mulwadde.","I feel sick.","illness-common-75"
"ifeelok","Mpulira bulungi.","I feel OK.","illness-common-75"
"ihaveacold","Nnina ssennyiga.","I have a cold.","illness-common-75"
"ihaveaheadache","Omutwe gunnuma.","I have a headache.","illness-common-75"
"ihavetemperature","Nnina omusujja.","I have a fever.","illness-common-75"
"ihavesorethroat","Nnina amabwa mu bulago.","I have a sore throat.","illness-common-75"
"ihaveallergy","Nnina alaje.","I have an allergy.","illness-common-75"
"ihavebackache","Omugongo gunnuma.","I have a backache.","illness-common-75"
"ihavefoodpoison","Ndimu embiro.","I have food poisoning.","illness-common-75"
"ihavetoothache","Erinnyo linnuma.","I have a toothache.","illness-common-75"
"iwassick","Mbadde nsesema.","I've thrown up.","illness-common-75"
"iwasstungwasp","Ennumba ennumye.","I’ve been stung by a wasp.","illness-common-75"
"iwasbittendog","Embwa ennumye.","I’ve been bitten by a dog.","illness-common-75"
"ibrokemyarm","Mmenyese omukono.","I’ve broken my arm.","illness-common-75"
"ibrokemyleg","Mmenyese okugulu.","I’ve broken my leg.","illness-common-75"
"icutmyself","Nneesaze.","I’ve cut myself.","illness-common-75"
"iburnedmyself","Nnneyokezza.","I’ve burnt myself.","illness-common-75"
"ifell","Ngudde.","I fell.","illness-common-75"
"idontlikeneedles","Ssaagala mpiso.","I don’t like needles.","illness-common-75"
"washyourhands","Naaba mu ngalo.","Wash your hands.","illness-common-75"
"salt","omunnyo","salt","ingredients-common-75"
"peppercorns","kaamulali","pepper","ingredients-common-75"
"spices","obunzaali","spices","ingredients-common-75"
"ginger","ntangawuzi","ginger","ingredients-common-75"
"cinnamon","cinnamon","cinnamon","ingredients-common-75"
"garlic","katungulu ccumu","garlic","ingredients-common-75"
"cookingoil","butto","cooking oil","ingredients-common-75"
"sugar","ssukaali","sugar","ingredients-common-75"
"tomatoketchup","tomato soosi","ketchup","ingredients-common-75"
"mustard","masitaadi","mustard","ingredients-common-75"
"sauce","enva","sauce","ingredients-common-75"
"soysauce","ssupu wa soya","soy sauce","ingredients-common-75"
"lentils","kawo omukube","lentils","ingredients-common-75"
"tofu","tofu","tofu","ingredients-common-75"
"olives","mizabibbu","olives","ingredients-common-75"
"mushrooms","obutiko","mushrooms","ingredients-common-75"
"bread","mugaati","bread","ingredients-common-75"
"cheese","chiizi","cheese","ingredients-common-75"
"eggs","magi","eggs","ingredients-common-75"
"butter","bbata","butter","ingredients-common-75"
"flour","buwunga","flour","ingredients-common-75"
"fish","kyennyanja","fish","ingredients-common-75"
"salmon","salumooni","salmon","ingredients-common-75"
"tuna","tuna","tuna","ingredients-common-75"
"prawns","pulawuni","prawns","ingredients-common-75"
"ham","nnyama ya mbizzi","ham","ingredients-common-75"
"bacon","masavu ga mbizzi","bacon","ingredients-common-75"
"lamb","nnyama ya ndiga","lamb","ingredients-common-75"
"somechicken","nkoko","chicken","ingredients-common-75"
"beef","nnyama ya nte","beef","ingredients-common-75"
"noodles","nudoozi","noodles","ingredients-common-75"
"rice","muceere","rice","ingredients-common-75"
"pasta","makolooni","pasta","ingredients-common-75"
"spaghetti","makulooni","spaghetti","ingredients-common-75"
"couscous","couscous","couscous","ingredients-common-75"
"nuts","binazi","nuts","ingredients-common-75"
"dontbefrightened","Totya.","Don’t be frightened.","intelligencegathering-common-75"
"weareheretohelpyou","Tuzze kukuyamba.","We are here to help you.","intelligencegathering-common-75"
"youwillnotbeharmed","Temujja kufuna bulabe bwonna.","You will not be harmed.","intelligencegathering-common-75"
"youaresafe","Muli mumikono mirungi.","You are safe.","intelligencegathering-common-75"
"whathappened","Kiki ekibaddewo?","What happened?","intelligencegathering-common-75"
"doyouneedhelp","Weetaaga obuyambi?","Do you need help?","intelligencegathering-common-75"
"whereisyourfamily","Ab'ewammwe bali wa?","Where is your family?","intelligencegathering-common-75"
"mayiseeyourid","Nnyinza okulaba ku ndangamuntuyo?","Could I see your ID?","intelligencegathering-common-75"
"doyouunderstand","Otegeera?","Do you understand?","intelligencegathering-common-75"
"idontunderstand","Ssitegeera.","I don’t understand.","intelligencegathering-common-75"
"aretherearmedmen","Waliwo bamukwata mmundu okumpi wano?","Are there armed men near here?","intelligencegathering-common-75"
"howmany","Bali bameka?","How many?","intelligencegathering-common-75"
"mtywhere","Ludda wa?","Where?","intelligencegathering-common-75"
"canyoushowme","Osobola okundaga?","Can you show me?","intelligencegathering-common-75"
"whatweapons","Byakulwanyisa ki?","What weapons?","intelligencegathering-common-75"
"mtyknife","kambe","knife","intelligencegathering-common-75"
"mtygun","mmundu","gun","intelligencegathering-common-75"
"machinegun","massiini gaani","machine gun","intelligencegathering-common-75"
"grenade","guluneedi","grenade","intelligencegathering-common-75"
"aretheretraps","Waliwo emitego?","Are there traps?","intelligencegathering-common-75"
"mine","landimayini","mine","intelligencegathering-common-75"
"minefield","awategeddwa landimayini","minefield","intelligencegathering-common-75"
"dangerarea","ekitundu eky'obulabe","Danger Zone","intelligencegathering-common-75"
"sniper","omukubi wa ssabbaawa","sniper","intelligencegathering-common-75"
"tank","ttanka","tank","intelligencegathering-common-75"
"milhelicopter","ennyonyi ya nnamunkanga","helicopter","intelligencegathering-common-75"
"mtyplane","ennyonyi","plane","intelligencegathering-common-75"
"iwilltakeyoutothehospital","Ngenda kukutwala mu ddwaliro.","I will take you to the hospital.","intelligencegathering-common-75"
"mtyiamadoctor","Ndi musawo.","I’m a doctor.","intelligencegathering-common-75"
"mtyiamnotadoctor","Ssiri musawo.","I’m not a doctor.","intelligencegathering-common-75"
"mtymedicine","eddagala","medicine","intelligencegathering-common-75"
"mtycanyouwalk","Osobola okutambula?","Can you walk?","intelligencegathering-common-75"
"mtyareyouinjured","Okoseddwa?","Are you injured?","intelligencegathering-common-75"
"ammunition","eby'okulwanyisa","ammunition","intelligencegathering-common-75"
"mtyfood","emmere","food","intelligencegathering-common-75"
"mtywater","amazzi","water","intelligencegathering-common-75"
"gasoline","amafuta","gas","intelligencegathering-common-75"
"propane","ggaasi afumba","propane","intelligencegathering-common-75"
"oil","amafuta","oil","intelligencegathering-common-75"
"diesel","ddizero","diesel","intelligencegathering-common-75"
"kitchen","effumbiro","kitchen","kitchen-common-75"
"cupboard","kkabada","cabinet","kitchen-common-75"
"table","mmeeza","table","kitchen-common-75"
"chair","ntebe","chair","kitchen-common-75"
"knife","kambe","knife","kitchen-common-75"
"fork","wuuma","fork","kitchen-common-75"
"spoon","jjiiko","spoon","kitchen-common-75"
"teaspoon","jjiiko","teaspoon","kitchen-common-75"
"chopsticks","obuti bwabachayina bwebaliisa","chopsticks","kitchen-common-75"
"plate","ssowaani","plate","kitchen-common-75"
"bowl","bbakuli","bowl","kitchen-common-75"
"glass","ggiraasi","glass","kitchen-common-75"
"mug","ggama","mug","kitchen-common-75"
"jug","jjaaga","pitcher","kitchen-common-75"
"choppingboard","kabaawo kwebasalira ennyama","cutting board","kitchen-common-75"
"sink","ssinki","sink","kitchen-common-75"
"washingup","kwooza bintu","dishwashing","kitchen-common-75"
"washingliquid","ssaabuuni w'amazzi","dishwashing liquid","kitchen-common-75"
"dishwasher","kyuma ekyooza ebintu","dishwasher","kitchen-common-75"
"kettle","bbinika","electric kettle","kitchen-common-75"
"microwave","mayikoloweevu","microwave","kitchen-common-75"
"oven","woveni","oven","kitchen-common-75"
"hob","ssiga","stovetop","kitchen-common-75"
"saucepan","sseppiki","saucepan","kitchen-common-75"
"fryingpan","fulampeni","frying pan","kitchen-common-75"
"recipe","birungo","recipe","kitchen-common-75"
"bottleopener","opena","bottle opener","kitchen-common-75"
"pestleandmortar","musekuzo n'ekinu","mortar and pestle","kitchen-common-75"
"corkscrew","opena ya wayini","corkscrew","kitchen-common-75"
"cork","cork","cork","kitchen-common-75"
"tin","omukebe","can","kitchen-common-75"
"tinopener","opena y'omukebe","can opener","kitchen-common-75"
"tinfoil","foyilo peppa","aluminum foil","kitchen-common-75"
"clingfilm","cling film","plastic wrap","kitchen-common-75"
"cloth","akakuuta","sponge","kitchen-common-75"
"teatowel","akasiimuula","dish towel","kitchen-common-75"
"artgallery","etterekero ly'ebisiige","art gallery","leisure-common-75"
"theatre","awazannyirwa katemba","theater","leisure-common-75"
"zoo","ekkuumiro ly'ebisolo","zoo","leisure-common-75"
"fairground","ssaakaasi","fairground","leisure-common-75"
"fireworks","ffaya wakisi","fireworks","leisure-common-75"
"concert","ekivvulu","concert","leisure-common-75"
"film","ffirimu","movie","leisure-common-75"
"music","ennyimba","music","leisure-common-75"
"cooking","okufumba","cooking","leisure-common-75"
"walking","okutambula","walking","leisure-common-75"
"reading","okusoma","reading","leisure-common-75"
"newspaper","lupapula lw'amawulire","newspaper","leisure-common-75"
"magazine","magaziini","magazine","leisure-common-75"
"crossword","akakunizo","crossword","leisure-common-75"
"book","ekitabo","book","leisure-common-75"
"ball","mupiira","ball","leisure-common-75"
"dice","ddayisi","dice","leisure-common-75"
"doll","ddole","doll","leisure-common-75"
"teddybear","ttedi bbeya","teddy bear","leisure-common-75"
"toy","eky'okuzannyisa","toy","leisure-common-75"
"chess","cheesi","chess","leisure-common-75"
"draughts","ddulafuti","checkers","leisure-common-75"
"playingcards","amatatu","playing cards","leisure-common-75"
"clarinet","mulere","clarinet","leisure-common-75"
"flute","mulere","flute","leisure-common-75"
"violin","vayolini","violin","leisure-common-75"
"cello","cello","cello","leisure-common-75"
"guitar","jjita","guitar","leisure-common-75"
"keyboard","kki bboodi","keyboard","leisure-common-75"
"piano","ppiyano","piano","leisure-common-75"
"drum","engoma","drums","leisure-common-75"
"trumpet","omulere","trumpet","leisure-common-75"
"saxophone","sakisofooni","saxophone","leisure-common-75"
"doyoulikepizza","Oyagala ppiza?","Do you like pizza?","likesdislikes-common-75"
"doyouliketomatoes","Oyagala ennyaanya?","Do you like tomatoes?","likesdislikes-common-75"
"likepizza","Njagala pizza.","I like pizza.","likesdislikes-common-75"
"liketomatoes","Njagala enyaanya.","I like tomatoes.","likesdislikes-common-75"
"dontlikepizza","Ssaagala pizza.","I don’t like pizza.","likesdislikes-common-75"
"dontliketomatoes","Ssaagala nyaanya.","I don’t like tomatoes.","likesdislikes-common-75"
"doyoulikeit","Obyagadde?","Do you like it?","likesdislikes-common-75"
"doyoulikedancing","Oyagala okuzina?","Do you like dancing?","likesdislikes-common-75"
"doyoulikefootball","Oyagala omupiira?","Do you like soccer?","likesdislikes-common-75"
"likedancing","Njagala okuzina.","I like dancing.","likesdislikes-common-75"
"likefootball","Njagala omupiira.","I like soccer.","likesdislikes-common-75"
"dontlikedancing","Ssaagala mazina.","I don’t like dancing.","likesdislikes-common-75"
"dontlikefootball","Ssaagala mupiira.","I don’t like soccer.","likesdislikes-common-75"
"haveyoucasablanca","Walaba ""Cassablanca""?","Have you seen “Casablanca”?","likesdislikes-common-75"
"whatdidyouthinkofit","Kiki kye wagirowoozezzaako?","What did you think of it?","likesdislikes-common-75"
"lovedit","Nnagyagadde.","I loved it.","likesdislikes-common-75"
"hatedit","Ssaagyagadde.","I hated it.","likesdislikes-common-75"
"doyoulikereading","Oyagala okusoma?","Do you like reading?","likesdislikes-common-75"
"likereading","Njagala okusoma.","I like reading.","likesdislikes-common-75"
"dontlikereading","Ssaagala kusoma.","I don’t like reading.","likesdislikes-common-75"
"doyoupreferreadtv","Osinga kwagala ki ku kusoma n'okulaba ttivvi?","Do you prefer reading or watching tv?","likesdislikes-common-75"
"prefertv","Nsinga kwagala ttivi.","I prefer TV.","likesdislikes-common-75"
"preferreading","Nsinga kwagala kusoma.","I prefer reading.","likesdislikes-common-75"
"whatareyoureading","Osoma ki?","What are you reading?","likesdislikes-common-75"
"haveyoureadit","Wakisoma?","Have you read it?","likesdislikes-common-75"
"doyouplaytennis","Ozannya tennis?","Do you play tennis?","likesdislikes-common-75"
"areyougoodatit","Omuzannya bulungi?","Are you good at it?","likesdislikes-common-75"
"imgoodattennis","Nzannya bulungi tennis.","I’m good at tennis.","likesdislikes-common-75"
"notverygoodattennis","Sizannya bulungi tennis.","I’m not very good at tennis.","likesdislikes-common-75"
"imgoodatsinging","Nyimba bulungi.","I’m good at singing.","likesdislikes-common-75"
"notverygoodatsinging","Siyimba bulungi.","I’m not very good at singing.","likesdislikes-common-75"
"doyoulikesunbathing","Oyagala okwota akasana?","Do you like tanning?","likesdislikes-common-75"
"preferswimming","Nsinga kwagala kuwuga.","I prefer swimming.","likesdislikes-common-75"
"doyoulikerunning","Oyagala emisinde?","Do you like running?","likesdislikes-common-75"
"preferwalking","Nsinga kwagala kutambula.","I prefer walking.","likesdislikes-common-75"
"doyoulikecycling","Oyagala okuvuga eggaali?","Do you like biking?","likesdislikes-common-75"
"preferfootball","Nsinga kwagala mupiira.","I prefer soccer.","likesdislikes-common-75"
"finditboring","Tebinyuma.","It’s boring.","likesdislikes-common-75"
"finditexciting","Binyuma.","It’s exciting.","likesdislikes-common-75"
"doyouplayforateam","Ozannyira ttiimu?","Do you play for a team?","likesdislikes-common-75"
"playforateam","Nzannyira ttiimu.","I play for a team.","likesdislikes-common-75"
"doyoulikemuseums","Oyagala okulambula amaterekero g'ebyedda?","Do you like museums?","likesdislikes-common-75"
"hatemuseums","Ssaagala materekero ga by'edda.","I hate museums.","likesdislikes-common-75"
"lovemuseums","Njagala okulambula amaterekero g'eby'edda.","I love museums.","likesdislikes-common-75"
"doyoulikewine","Oyagala wayini?","Do you like wine?","likesdislikes-common-75"
"preferbeer","Nsinga kwagala bbiya.","I prefer beer.","likesdislikes-common-75"
"doyouliketea","Oyagala ccaayi?","Do you like tea?","likesdislikes-common-75"
"preferorangejuice","Nsinga kwagala micungwa.","I prefer orange juice.","likesdislikes-common-75"
"prefercoffee","Nsinga kwagala ka kaawa.","I prefer coffee.","likesdislikes-common-75"
"wherecaneat","Wwa wennyinza okujja eky'okulya?","Where can I get something to eat?","matchabroad-common-75"
"footballticket","tikiti","ticket","matchabroad-common-75"
"footballticketoffice","Tikiti bazitundira wa?","Where is the ticket office?","matchabroad-common-75"
"footballhowmuchtickets","Ttiketi bazitunda mmeka?","How much are tickets?","matchabroad-common-75"
"tickettout","omutunzi wa tiketi enzibe","scalper","matchabroad-common-75"
"howdoigettothestadium","Ntuuka ntya kukisaawe ky'omupiira?","How do I get to the stadium?","matchabroad-common-75"
"watchmatchonyourtv","Tusobola okulabira omupiira ku ttivi yo?","Could we watch the game on your TV?","matchabroad-common-75"
"fbwherefindhotel","Wooteeri nnyinza kugisanga wa?","Where can I find a hotel?","matchabroad-common-75"
"fbwheregettaxi","Takisi nnyinza kugiggya wa?","Where can I hail a taxi?","matchabroad-common-75"
"fbwheretoilets","Buyonjo ziri luddawa?","Where are the restrooms?","matchabroad-common-75"
"homesupport","abawagizi b'eka","home fans","matchabroad-common-75"
"visitorsupport","abawagizi ba ttiimu ekyadde","away fans","matchabroad-common-75"
"footballscarf","sikaafu y'omupiira","soccer scarf","matchabroad-common-75"
"footballshirt","essaati y'omupiira","soccer jersey","matchabroad-common-75"
"footballboots","engatto z'omupiira","soccer cleats","matchabroad-common-75"
"halftime","haafu tayimu","half time","matchabroad-common-75"
"fulltime","guwedde","full time","matchabroad-common-75"
"whattimeiskickoff","Omupiira gutandika ku mmeka?","What time is kick off?","matchabroad-common-75"
"footballwhistle","ffirimbi","whistle","matchabroad-common-75"
"goon","Genda mumaaso!","Go on!","matchabroad-common-75"
"greatshot","Osambye bulungi!","Great shot!","matchabroad-common-75"
"greatsave","Ataasizza bulungi!","Great save!","matchabroad-common-75"
"penaltyshootout","okusimula penati","penalty shootout","matchabroad-common-75"
"sendhimoff","Mumufulumye!","Send him off!","matchabroad-common-75"
"whodoyousupport","Owagira ani?","What's your favorite team?","matchabroad-common-75"
"didyouseethegamelastnight","Walabye omupiira ekiro kya jjo?","Did you watch the game last night?","matchabroad-common-75"
"whatwasthefinalscore","Gwawedde gutya?","What was the final score?","matchabroad-common-75"
"win","okugoba","win","matchabroad-common-75"
"draw","okugwa amaliri","draw","matchabroad-common-75"
"defeat","okuwangulwa","defeat","matchabroad-common-75"
"worldcup","ekikopo ky'ensi yonna","World Cup","matchabroad-common-75"
"commentator","omwogezi w'omupiira","commentator","matchabroad-common-75"
"footballsupporters","omuwagizi","fan","matchabroad-common-75"
"celebration","okusanyukira goolo","celebrating a goal","matchabroad-common-75"
"zero","nnooti","zero","numbersto10mil-common-75"
"four","nnya","four","numbersto10mil-common-75"
"five","ttaano","five","numbersto10mil-common-75"
"six","mukaaga","six","numbersto10mil-common-75"
"seven","musanvu","seven","numbersto10mil-common-75"
"eight","munaana","eight","numbersto10mil-common-75"
"nine","mwenda","nine","numbersto10mil-common-75"
"ten","kkumi","ten","numbersto10mil-common-75"
"eleven","kkumi n'emu","eleven","numbersto10mil-common-75"
"twelve","kkumi nabbiri","twelve","numbersto10mil-common-75"
"thirteen","kkumi nassatu","thirteen","numbersto10mil-common-75"
"fourteen","kkumi nannya","fourteen","numbersto10mil-common-75"
"fifteen","kkumi nattaano","fifteen","numbersto10mil-common-75"
"sixteen","kkumi na mukaaga","sixteen","numbersto10mil-common-75"
"seventeen","kkumi na musanvu","seventeen","numbersto10mil-common-75"
"eighteen","kkumi na munaana","eighteen","numbersto10mil-common-75"
"nineteen","kkumi na mwenda","nineteen","numbersto10mil-common-75"
"twenty","abiri","twenty","numbersto10mil-common-75"
"twenty-one","abiri mu emu","twenty-one","numbersto10mil-common-75"
"twenty-two","abiri mu bbiri","twenty-two","numbersto10mil-common-75"
"twenty-three","abiri mu ssatu","twenty-three","numbersto10mil-common-75"
"twenty-four","abiri mu nnya","twenty-four","numbersto10mil-common-75"
"twenty-five","abiri mu ttaano","twenty-five","numbersto10mil-common-75"
"twenty-six","abiri mu mukaaga","twenty-six","numbersto10mil-common-75"
"twenty-seven","abiri mu musanvu","twenty-seven","numbersto10mil-common-75"
"twenty-eight","abiri mu munaana","twenty-eight","numbersto10mil-common-75"
"twenty-nine","abiri mu mwenda","twenty-nine","numbersto10mil-common-75"
"thirty","asatu","thirty","numbersto10mil-common-75"
"thirty-one","asatu mu emu","thirty-one","numbersto10mil-common-75"
"thirty-two","asatu mu bbiri","thirty-two","numbersto10mil-common-75"
"thirty-three","asatu mu ssatu","thirty-three","numbersto10mil-common-75"
"thirty-four","asatu mu nnya","thirty-four","numbersto10mil-common-75"
"thirty-five","asatu mu ttaano","thirty-five","numbersto10mil-common-75"
"thirty-six","asatu mu mukaaga","thirty-six","numbersto10mil-common-75"
"thirty-seven","asatu mu musanvu","thirty-seven","numbersto10mil-common-75"
"thirty-eight","asatu mu munaana","thirty-eight","numbersto10mil-common-75"
"thirty-nine","asatu mu mwenda","thirty-nine","numbersto10mil-common-75"
"forty","ana","forty","numbersto10mil-common-75"
"forty-one","ana mu emu","forty-one","numbersto10mil-common-75"
"forty-two","ana mu bbiri","forty-two","numbersto10mil-common-75"
"forty-three","ana mu ssatu","forty-three","numbersto10mil-common-75"
"forty-four","ana mu nnya","forty-four","numbersto10mil-common-75"
"forty-five","ana mu ttaano","forty-five","numbersto10mil-common-75"
"forty-six","ana mu mukaaga","forty-six","numbersto10mil-common-75"
"forty-seven","ana mu musanvu","forty-seven","numbersto10mil-common-75"
"forty-eight","ana mu munaana","forty-eight","numbersto10mil-common-75"
"forty-nine","ana mu mwenda","forty-nine","numbersto10mil-common-75"
"fifty","ataano","fifty","numbersto10mil-common-75"
"fifty-one","ataano mu emu","fifty-one","numbersto10mil-common-75"
"fifty-two","ataano mu bbiri","fifty-two","numbersto10mil-common-75"
"fifty-three","ataano mu ssatu","fifty-three","numbersto10mil-common-75"
"fifty-four","ataano mu nnya","fifty-four","numbersto10mil-common-75"
"fifty-five","ataano mu ttaano","fifty-five","numbersto10mil-common-75"
"fifty-six","ataano mu mukaaga","fifty-six","numbersto10mil-common-75"
"fifty-seven","ataano mu musanvu","fifty-seven","numbersto10mil-common-75"
"fifty-eight","ataano mu munaana","fifty-eight","numbersto10mil-common-75"
"fifty-nine","ataano mu mwenda","fifty-nine","numbersto10mil-common-75"
"sixty","nkaaga","sixty","numbersto10mil-common-75"
"sixty-one","nkaaga mu emu","sixty-one","numbersto10mil-common-75"
"sixty-two","nkaaga mu bbiri","sixty-two","numbersto10mil-common-75"
"sixty-three","nkaaga mu ssatu","sixty-three","numbersto10mil-common-75"
"sixty-four","nkaaga mu nnya","sixty-four","numbersto10mil-common-75"
"sixty-five","nkaaga mu ttaano","sixty-five","numbersto10mil-common-75"
"sixty-six","nkaaga mu mukaaga","sixty-six","numbersto10mil-common-75"
"sixty-seven","nkaaga mu musanvu","sixty-seven","numbersto10mil-common-75"
"sixty-eight","nkaaga mu munaana","sixty-eight","numbersto10mil-common-75"
"sixty-nine","nkaaga mu mwenda","sixty-nine","numbersto10mil-common-75"
"seventy","nsanvu","seventy","numbersto10mil-common-75"
"seventy-one","nsanvu mu emu","seventy-one","numbersto10mil-common-75"
"seventy-two","nsanvu mu bbiri","seventy-two","numbersto10mil-common-75"
"seventy-three","nsanvu mu ssatu","seventy-three","numbersto10mil-common-75"
"seventy-four","nsanvu mu nnya","seventy-four","numbersto10mil-common-75"
"seventy-five","nsanvu mu ttaano","seventy-five","numbersto10mil-common-75"
"seventy-six","nsanvu mu mukaaga","seventy-six","numbersto10mil-common-75"
"seventy-seven","nsanvu mu musanvu	","seventy-seven","numbersto10mil-common-75"
"seventy-eight","nsanvu mu munaana","seventy-eight","numbersto10mil-common-75"
"seventy-nine","nsanvu mu mwenda","seventy-nine","numbersto10mil-common-75"
"eighty","kinaana","eighty","numbersto10mil-common-75"
"eighty-one","kinaana mu emu","eighty-one","numbersto10mil-common-75"
"eighty-two","kinaana mu bbiri","eighty-two","numbersto10mil-common-75"
"eighty-three","kinaana mu ssatu","eighty-three","numbersto10mil-common-75"
"eighty-four","kinaana mu nnya","eighty-four","numbersto10mil-common-75"
"eighty-five","kinaana mu ttaano","eighty-five","numbersto10mil-common-75"
"eighty-six","kinaana mu mukaaga","eighty-six","numbersto10mil-common-75"
"eighty-seven","kinaana mu musanvu","eighty-seven","numbersto10mil-common-75"
"eighty-eight","kinaana mu munaana","eighty-eight","numbersto10mil-common-75"
"eighty-nine","kinaana mu mwenda","eighty-nine","numbersto10mil-common-75"
"ninety","kyenda","ninety","numbersto10mil-common-75"
"ninety-one","kyenda mu emu","ninety-one","numbersto10mil-common-75"
"ninety-two","kyenda mu bbiri","ninety-two","numbersto10mil-common-75"
"ninety-three","kyenda mu ssatu","ninety-three","numbersto10mil-common-75"
"ninety-four","kyenda mu nnya","ninety-four","numbersto10mil-common-75"
"ninety-five","kyenda mu ttaano","ninety-five","numbersto10mil-common-75"
"ninety-six","kyenda mu mukaaga","ninety-six","numbersto10mil-common-75"
"ninety-seven","kyenda mu musanvu","ninety-seven","numbersto10mil-common-75"
"ninety-eight","kyenda mu munaana","ninety-eight","numbersto10mil-common-75"
"ninety-nine","kyenda mu mwenda","ninety-nine","numbersto10mil-common-75"
"onehundred","kikumi","one hundred","numbersto10mil-common-75"
"athousand","lukumi","one thousand","numbersto10mil-common-75"
"tenthousand","mutwalo","ten thousand","numbersto10mil-common-75"
"ahundredthousand","mitwalo kkumi","one hundred thousand","numbersto10mil-common-75"
"amillion","kakadde kamu","one million","numbersto10mil-common-75"
"tenmillion","bukadde kkumi","ten million","numbersto10mil-common-75"
"translator","omuvvuunuzi","translator","occupations-common-75"
"graphicdesigner","dizayina","graphic designer","occupations-common-75"
"computertech","makanika wa kompyuta","computer technician","occupations-common-75"
"banker","mukozi wamubbanka","banker","occupations-common-75"
"journalist","munnamawulire","journalist","occupations-common-75"
"lawyer","looya","lawyer","occupations-common-75"
"policeman","owa ppoliisi","policeman","occupations-common-75"
"policewoman","omupoliisi omukazi","policewoman","occupations-common-75"
"fireman","wa fire brigade","firefighter","occupations-common-75"
"soldier","mujaasi","soldier","occupations-common-75"
"actor","munnakatemba","actor","occupations-common-75"
"actress","muzannyi wakatemba omukazi","actress","occupations-common-75"
"filmdirector","dayirekita wa ffirimu","director","occupations-common-75"
"architect","omukubi wa ppulaani","architect","occupations-common-75"
"artist","musiizi wa bifaananyi","artist","occupations-common-75"
"author","muwandiisi wa bitabo","author","occupations-common-75"
"musician","mukubi wa bivuga","musician","occupations-common-75"
"singer","muyimbi","singer","occupations-common-75"
"athlete","munnabyamizannyo","athlete","occupations-common-75"
"carpenter","mubazzi","carpenter","occupations-common-75"
"builder","muzimbi","construction worker","occupations-common-75"
"mechanic","makanika","mechanic","occupations-common-75"
"scientist","munnassaayansi","scientist","occupations-common-75"
"deliverydriver","muvuzi wa by'amaguzi","delivery man","occupations-common-75"
"labourer","mukozi","laborer","occupations-common-75"
"farmer","mulimi","farmer","occupations-common-75"
"fisherman","muvubi","fisherman","occupations-common-75"
"butcher","mukinjaaje","butcher","occupations-common-75"
"trader","musuubuzi","trader","occupations-common-75"
"teacher","musomesa","teacher","occupations-common-75"
"student","muyizi","student","occupations-common-75"
"veterinarian","musawo wa bisolo","vet","occupations-common-75"
"politician","munnabyabufuzi","politician","occupations-common-75"
"photographer","mukubi wabifaananyi","photographer","occupations-common-75"
"postman","atambuza mabaluwa","mailman","occupations-common-75"
"waiter","weyita","waiter","occupations-common-75"
"waitress","weyita","waitress","occupations-common-75"
"chef","mufumbi wa mmere","chef","occupations-common-75"
"baker","mufumbi wa migaati","baker","occupations-common-75"
"tailor","mutunzi wa ngoye","tailor","occupations-common-75"
"hairdresser","kinyoozi","hairdresser","occupations-common-75"
"blacksmith","muweesi","blacksmith","occupations-common-75"
"pilot","muvuzi wa nnyonyi","pilot","occupations-common-75"
"flightattendant","akola mu nnyonyi","flight attendant","occupations-common-75"
"astronaut","muvuzi wa kizungirizi","astronaut","occupations-common-75"
"weatherforecast","enteebereza y'obudde","weather forecast","outdoors-common-75"
"itscloudy","Bwa kikome.","It’s cloudy.","outdoors-common-75"
"itscold","Bunnyogovu.","It’s cold.","outdoors-common-75"
"itshot","Ebbugumu lingi.","It’s hot.","outdoors-common-75"
"itssunny","Bwa musana.","It’s sunny.","outdoors-common-75"
"itswindy","Bwa mpewo.","It’s windy.","outdoors-common-75"
"itsraining","Bwa nkuba.","It’s raining.","outdoors-common-75"
"itshailing","Bwa muzira.","It’s hailing","outdoors-common-75"
"snow","omuzira","snow","outdoors-common-75"
"ice","bbalaafu","ice","outdoors-common-75"
"fog","olufu","fog","outdoors-common-75"
"storm","omuyaga","storm","outdoors-common-75"
"lightning","akamyanso","lightning","outdoors-common-75"
"rainbow","musoke","rainbow","outdoors-common-75"
"river","omugga","river","outdoors-common-75"
"bridge","lutindo","bridge","outdoors-common-75"
"waterfall","kiyiriro","waterfall","outdoors-common-75"
"lake","ennyanja","lake","outdoors-common-75"
